InvoiceNo,CustomerName,InvoiceDate,Region,Amount,Status,Notes
INV-2026-008229,Customer 008229,2026-07-19,Europe,12061.39,Blocked,"Mock invoice row 8229"
INV-2026-008230,Customer 008230,2026-07-20,Asia,12099.30,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-008231,Customer 008231,2026-07-21,Africa,12137.21,Open,"Mock invoice row 8231"
INV-2026-008232,Customer 008232,2026-07-22,Australia,12175.12,Closed,"Mock invoice row 8232"
INV-2026-008233,Customer 008233,2026-07-23,London,12213.03,Pending,"Mock invoice row 8233"
INV-2026-008234,Customer 008234,2026-07-24,United States,12250.94,Blocked,"Mock invoice row 8234"
INV-2026-008235,Customer 008235,2026-07-25,Europe,12288.85,Reviewed,"Mock invoice row 8235"
INV-2026-008236,Customer 008236,2026-07-26,Asia,12326.76,Open,"Mock invoice row 8236"
INV-2026-008237,Customer 008237,2026-07-27,Africa,12364.67,Closed,"Mock invoice row 8237"
INV-2026-008238,Customer 008238,2026-07-28,Australia,12402.58,Pending,"Mock invoice row 8238"
INV-2026-008239,Customer 008239,2026-07-29,London,12440.49,Blocked,"Mock invoice row 8239"
INV-2026-008240,Customer 008240,2026-07-30,United States,12478.40,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-008241,Customer 008241,2026-07-31,Europe,12516.31,Open,"Mock invoice row 8241"
INV-2026-008242,Customer 008242,2026-08-01,Asia,12554.22,Closed,"Mock invoice row 8242"
INV-2026-008243,Customer 008243,2026-08-02,Africa,12592.13,Pending,"Mock invoice row 8243"
INV-2026-008244,Customer 008244,2026-08-03,Australia,12630.04,Blocked,"Mock invoice row 8244"
INV-2026-008245,Customer 008245,2026-08-04,London,12667.95,Reviewed,"Mock invoice row 8245"
INV-2026-008246,Customer 008246,2026-08-05,United States,12705.86,Open,"Mock invoice row 8246"
INV-2026-008247,Customer 008247,2026-08-06,Europe,12743.77,Closed,"Mock invoice row 8247"
INV-2026-008248,Customer 008248,2026-08-07,Asia,12781.68,Pending,"Mock invoice row 8248"
INV-2026-008249,Customer 008249,2026-08-08,Africa,12819.59,Blocked,"Mock invoice row 8249"
INV-2026-008250,Customer 008250,2026-08-09,Australia,12857.50,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-008251,Customer 008251,2026-08-10,London,12895.41,Open,"Mock invoice row 8251"
INV-2026-008252,Customer 008252,2026-08-11,United States,12933.32,Closed,"Mock invoice row 8252"
INV-2026-008253,Customer 008253,2026-08-12,Europe,12971.23,Pending,"Mock invoice row 8253"
INV-2026-008254,Customer 008254,2026-08-13,Asia,13009.14,Blocked,"Mock invoice row 8254"
INV-2026-008255,Customer 008255,2026-08-14,Africa,13047.05,Reviewed,"Mock invoice row 8255"
INV-2026-008256,Customer 008256,2026-08-15,Australia,13084.96,Open,"Mock invoice row 8256"
INV-2026-008257,Customer 008257,2026-08-16,London,13122.87,Closed,"Mock invoice row 8257"
INV-2026-008258,Customer 008258,2026-08-17,United States,13160.78,Pending,"Mock invoice row 8258"
INV-2026-008259,Customer 008259,2026-08-18,Europe,13198.69,Blocked,"Mock invoice row 8259"
INV-2026-008260,Customer 008260,2026-08-19,Asia,13236.60,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-008261,Customer 008261,2026-08-20,Africa,13274.51,Open,"Mock invoice row 8261"
INV-2026-008262,Customer 008262,2026-08-21,Australia,13312.42,Closed,"Mock invoice row 8262"
INV-2026-008263,Customer 008263,2026-08-22,London,13350.33,Pending,"Mock invoice row 8263"
INV-2026-008264,Customer 008264,2026-08-23,United States,13388.24,Blocked,"Mock invoice row 8264"
INV-2026-008265,Customer 008265,2026-08-24,Europe,13426.15,Reviewed,"Mock invoice row 8265"
INV-2026-008266,Customer 008266,2026-08-25,Asia,13464.06,Open,"Mock invoice row 8266"
INV-2026-008267,Customer 008267,2026-08-26,Africa,13501.97,Closed,"Mock invoice row 8267"
INV-2026-008268,Customer 008268,2026-08-27,Australia,13539.88,Pending,"Mock invoice row 8268"
INV-2026-008269,Customer 008269,2026-08-28,London,13577.79,Blocked,"Mock invoice row 8269"
INV-2026-008270,Customer 008270,2026-08-29,United States,13615.70,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-008271,Customer 008271,2026-08-30,Europe,13653.61,Open,"Mock invoice row 8271"
INV-2026-008272,Customer 008272,2026-08-31,Asia,13691.52,Closed,"Mock invoice row 8272"
INV-2026-008273,Customer 008273,2026-09-01,Africa,13729.43,Pending,"Mock invoice row 8273"
INV-2026-008274,Customer 008274,2026-09-02,Australia,13767.34,Blocked,"Mock invoice row 8274"
INV-2026-008275,Customer 008275,2026-09-03,London,13805.25,Reviewed,"Mock invoice row 8275"
INV-2026-008276,Customer 008276,2026-09-04,United States,13843.16,Open,"Mock invoice row 8276"
INV-2026-008277,Customer 008277,2026-09-05,Europe,13881.07,Closed,"Mock invoice row 8277"
INV-2026-008278,Customer 008278,2026-09-06,Asia,13918.98,Pending,"Mock invoice row 8278"
INV-2026-008279,Customer 008279,2026-09-07,Africa,13956.89,Blocked,"Mock invoice row 8279"
INV-2026-008280,Customer 008280,2026-09-08,Australia,13994.80,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-008281,Customer 008281,2026-09-09,London,14032.71,Open,"Mock invoice row 8281"
INV-2026-008282,Customer 008282,2026-09-10,United States,14070.62,Closed,"Mock invoice row 8282"
INV-2026-008283,Customer 008283,2026-09-11,Europe,14108.53,Pending,"Mock invoice row 8283"
INV-2026-008284,Customer 008284,2026-09-12,Asia,14146.44,Blocked,"Mock invoice row 8284"
INV-2026-008285,Customer 008285,2026-09-13,Africa,14184.35,Reviewed,"Mock invoice row 8285"
INV-2026-008286,Customer 008286,2026-09-14,Australia,14222.26,Open,"Mock invoice row 8286"
INV-2026-008287,Customer 008287,2026-09-15,London,14260.17,Closed,"Mock invoice row 8287"
INV-2026-008288,Customer 008288,2026-09-16,United States,14298.08,Pending,"Mock invoice row 8288"
INV-2026-008289,Customer 008289,2026-09-17,Europe,14335.99,Blocked,"Mock invoice row 8289"
INV-2026-008290,Customer 008290,2026-09-18,Asia,14373.90,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-008291,Customer 008291,2026-09-19,Africa,14411.81,Open,"Mock invoice row 8291"
INV-2026-008292,Customer 008292,2026-09-20,Australia,14449.72,Closed,"Mock invoice row 8292"
INV-2026-008293,Customer 008293,2026-09-21,London,14487.63,Pending,"Mock invoice row 8293"
INV-2026-008294,Customer 008294,2026-09-22,United States,14525.54,Blocked,"Mock invoice row 8294"
INV-2026-008295,Customer 008295,2026-09-23,Europe,14563.45,Reviewed,"Mock invoice row 8295"
INV-2026-008296,Customer 008296,2026-09-24,Asia,14601.36,Open,"Mock invoice row 8296"
INV-2026-008297,Customer 008297,2026-09-25,Africa,14639.27,Closed,"Mock invoice row 8297"
INV-2026-008298,Customer 008298,2026-09-26,Australia,14677.18,Pending,"Mock invoice row 8298"
INV-2026-008299,Customer 008299,2026-09-27,London,14715.09,Blocked,"Mock invoice row 8299"
INV-2026-008300,Customer 008300,2026-09-28,United States,14753.00,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-008301,Customer 008301,2026-09-29,Europe,14790.91,Open,"Mock invoice row 8301"
INV-2026-008302,Customer 008302,2026-09-30,Asia,14828.82,Closed,"Mock invoice row 8302"
INV-2026-008303,Customer 008303,2026-10-01,Africa,14866.73,Pending,"Mock invoice row 8303"
INV-2026-008304,Customer 008304,2026-10-02,Australia,14904.64,Blocked,"Mock invoice row 8304"
INV-2026-008305,Customer 008305,2026-10-03,London,14942.55,Reviewed,"Mock invoice row 8305"
INV-2026-008306,Customer 008306,2026-10-04,United States,14980.46,Open,"Mock invoice row 8306"
INV-2026-008307,Customer 008307,2026-10-05,Europe,15018.37,Closed,"Mock invoice row 8307"
INV-2026-008308,Customer 008308,2026-10-06,Asia,15056.28,Pending,"Mock invoice row 8308"
INV-2026-008309,Customer 008309,2026-10-07,Africa,15094.19,Blocked,"Mock invoice row 8309"
INV-2026-008310,Customer 008310,2026-10-08,Australia,15132.10,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-008311,Customer 008311,2026-10-09,London,15170.01,Open,"Mock invoice row 8311"
INV-2026-008312,Customer 008312,2026-10-10,United States,15207.92,Closed,"Mock invoice row 8312"
INV-2026-008313,Customer 008313,2026-10-11,Europe,15245.83,Pending,"Mock invoice row 8313"
INV-2026-008314,Customer 008314,2026-10-12,Asia,15283.74,Blocked,"Mock invoice row 8314"
INV-2026-008315,Customer 008315,2026-10-13,Africa,15321.65,Reviewed,"Mock invoice row 8315"
INV-2026-008316,Customer 008316,2026-10-14,Australia,15359.56,Open,"Mock invoice row 8316"
INV-2026-008317,Customer 008317,2026-10-15,London,15397.47,Closed,"Mock invoice row 8317"
INV-2026-008318,Customer 008318,2026-10-16,United States,15435.38,Pending,"Mock invoice row 8318"
INV-2026-008319,Customer 008319,2026-10-17,Europe,15473.29,Blocked,"Mock invoice row 8319"
INV-2026-008320,Customer 008320,2026-10-18,Asia,15511.20,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-008321,Customer 008321,2026-10-19,Africa,15549.11,Open,"Mock invoice row 8321"
INV-2026-008322,Customer 008322,2026-10-20,Australia,15587.02,Closed,"Mock invoice row 8322"
INV-2026-008323,Customer 008323,2026-10-21,London,15624.93,Pending,"Mock invoice row 8323"
INV-2026-008324,Customer 008324,2026-10-22,United States,15662.84,Blocked,"Mock invoice row 8324"
INV-2026-008325,Customer 008325,2026-10-23,Europe,15700.75,Reviewed,"Mock invoice row 8325"
INV-2026-008326,Customer 008326,2026-10-24,Asia,15738.66,Open,"Mock invoice row 8326"
INV-2026-008327,Customer 008327,2026-10-25,Africa,15776.57,Closed,"Mock invoice row 8327"
INV-2026-008328,Customer 008328,2026-10-26,Australia,15814.48,Pending,"Mock invoice row 8328"
INV-2026-008329,Customer 008329,2026-10-27,London,15852.39,Blocked,"Mock invoice row 8329"
INV-2026-008330,Customer 008330,2026-10-28,United States,15890.30,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-008331,Customer 008331,2026-10-29,Europe,15928.21,Open,"Mock invoice row 8331"
INV-2026-008332,Customer 008332,2026-10-30,Asia,15966.12,Closed,"Mock invoice row 8332"
INV-2026-008333,Customer 008333,2026-10-31,Africa,16004.03,Pending,"Mock invoice row 8333"
INV-2026-008334,Customer 008334,2026-11-01,Australia,16041.94,Blocked,"Mock invoice row 8334"
INV-2026-008335,Customer 008335,2026-11-02,London,16079.85,Reviewed,"Mock invoice row 8335"
INV-2026-008336,Customer 008336,2026-11-03,United States,16117.76,Open,"Mock invoice row 8336"
INV-2026-008337,Customer 008337,2026-11-04,Europe,16155.67,Closed,"Mock invoice row 8337"
INV-2026-008338,Customer 008338,2026-11-05,Asia,16193.58,Pending,"Mock invoice row 8338"
INV-2026-008339,Customer 008339,2026-11-06,Africa,16231.49,Blocked,"Mock invoice row 8339"
INV-2026-008340,Customer 008340,2026-11-07,Australia,16269.40,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-008341,Customer 008341,2026-11-08,London,16307.31,Open,"Mock invoice row 8341"
INV-2026-008342,Customer 008342,2026-11-09,United States,16345.22,Closed,"Mock invoice row 8342"
INV-2026-008343,Customer 008343,2026-11-10,Europe,16383.13,Pending,"Mock invoice row 8343"
INV-2026-008344,Customer 008344,2026-11-11,Asia,16421.04,Blocked,"Mock invoice row 8344"
INV-2026-008345,Customer 008345,2026-11-12,Africa,16458.95,Reviewed,"Mock invoice row 8345"
INV-2026-008346,Customer 008346,2026-11-13,Australia,16496.86,Open,"Mock invoice row 8346"
INV-2026-008347,Customer 008347,2026-11-14,London,16534.77,Closed,"Mock invoice row 8347"
INV-2026-008348,Customer 008348,2026-11-15,United States,16572.68,Pending,"Mock invoice row 8348"
INV-2026-008349,Customer 008349,2026-11-16,Europe,16610.59,Blocked,"Mock invoice row 8349"
INV-2026-008350,Customer 008350,2026-11-17,Asia,16648.50,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-008351,Customer 008351,2026-11-18,Africa,16686.41,Open,"Mock invoice row 8351"
INV-2026-008352,Customer 008352,2026-11-19,Australia,16724.32,Closed,"Mock invoice row 8352"
INV-2026-008353,Customer 008353,2026-11-20,London,16762.23,Pending,"Mock invoice row 8353"
INV-2026-008354,Customer 008354,2026-11-21,United States,16800.14,Blocked,"Mock invoice row 8354"
INV-2026-008355,Customer 008355,2026-11-22,Europe,16838.05,Reviewed,"Mock invoice row 8355"
INV-2026-008356,Customer 008356,2026-11-23,Asia,16875.96,Open,"Mock invoice row 8356"
INV-2026-008357,Customer 008357,2026-11-24,Africa,16913.87,Closed,"Mock invoice row 8357"
INV-2026-008358,Customer 008358,2026-11-25,Australia,16951.78,Pending,"Mock invoice row 8358"
INV-2026-008359,Customer 008359,2026-11-26,London,16989.69,Blocked,"Mock invoice row 8359"
INV-2026-008360,Customer 008360,2026-11-27,United States,17027.60,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-008361,Customer 008361,2026-11-28,Europe,17065.51,Open,"Mock invoice row 8361"
INV-2026-008362,Customer 008362,2026-11-29,Asia,17103.42,Closed,"Mock invoice row 8362"
INV-2026-008363,Customer 008363,2026-11-30,Africa,17141.33,Pending,"Mock invoice row 8363"
INV-2026-008364,Customer 008364,2026-12-01,Australia,17179.24,Blocked,"Mock invoice row 8364"
INV-2026-008365,Customer 008365,2026-12-02,London,17217.15,Reviewed,"Mock invoice row 8365"
INV-2026-008366,Customer 008366,2026-12-03,United States,17255.06,Open,"Mock invoice row 8366"
INV-2026-008367,Customer 008367,2026-12-04,Europe,17292.97,Closed,"Mock invoice row 8367"
INV-2026-008368,Customer 008368,2026-12-05,Asia,17330.88,Pending,"Mock invoice row 8368"
INV-2026-008369,Customer 008369,2026-12-06,Africa,17368.79,Blocked,"Mock invoice row 8369"
INV-2026-008370,Customer 008370,2026-12-07,Australia,17406.70,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-008371,Customer 008371,2026-12-08,London,17444.61,Open,"Mock invoice row 8371"
INV-2026-008372,Customer 008372,2026-12-09,United States,17482.52,Closed,"Mock invoice row 8372"
INV-2026-008373,Customer 008373,2026-12-10,Europe,17520.43,Pending,"Mock invoice row 8373"
INV-2026-008374,Customer 008374,2026-12-11,Asia,17558.34,Blocked,"Mock invoice row 8374"
INV-2026-008375,Customer 008375,2026-12-12,Africa,17596.25,Reviewed,"Mock invoice row 8375"
INV-2026-008376,Customer 008376,2026-12-13,Australia,17634.16,Open,"Mock invoice row 8376"
INV-2026-008377,Customer 008377,2026-12-14,London,17672.07,Closed,"Mock invoice row 8377"
INV-2026-008378,Customer 008378,2026-12-15,United States,17709.98,Pending,"Mock invoice row 8378"
INV-2026-008379,Customer 008379,2026-12-16,Europe,17747.89,Blocked,"Mock invoice row 8379"
INV-2026-008380,Customer 008380,2026-12-17,Asia,17785.80,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-008381,Customer 008381,2026-12-18,Africa,17823.71,Open,"Mock invoice row 8381"
INV-2026-008382,Customer 008382,2026-12-19,Australia,17861.62,Closed,"Mock invoice row 8382"
INV-2026-008383,Customer 008383,2026-12-20,London,17899.53,Pending,"Mock invoice row 8383"
INV-2026-008384,Customer 008384,2026-12-21,United States,17937.44,Blocked,"Mock invoice row 8384"
INV-2026-008385,Customer 008385,2026-12-22,Europe,17975.35,Reviewed,"Mock invoice row 8385"
INV-2026-008386,Customer 008386,2026-12-23,Asia,18013.26,Open,"Mock invoice row 8386"
INV-2026-008387,Customer 008387,2026-12-24,Africa,18051.17,Closed,"Mock invoice row 8387"
INV-2026-008388,Customer 008388,2026-12-25,Australia,18089.08,Pending,"Mock invoice row 8388"
INV-2026-008389,Customer 008389,2026-12-26,London,18126.99,Blocked,"Mock invoice row 8389"
INV-2026-008390,Customer 008390,2026-12-27,United States,18164.90,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-008391,Customer 008391,2026-12-28,Europe,18202.81,Open,"Mock invoice row 8391"
INV-2026-008392,Customer 008392,2026-12-29,Asia,18240.72,Closed,"Mock invoice row 8392"
INV-2026-008393,Customer 008393,2026-12-30,Africa,18278.63,Pending,"Mock invoice row 8393"
INV-2026-008394,Customer 008394,2026-12-31,Australia,18316.54,Blocked,"Mock invoice row 8394"
INV-2026-008395,Customer 008395,2026-01-01,London,18354.45,Reviewed,"Mock invoice row 8395"
INV-2026-008396,Customer 008396,2026-01-02,United States,18392.36,Open,"Mock invoice row 8396"
INV-2026-008397,Customer 008397,2026-01-03,Europe,18430.27,Closed,"Mock invoice row 8397"
INV-2026-008398,Customer 008398,2026-01-04,Asia,18468.18,Pending,"Mock invoice row 8398"
INV-2026-008399,Customer 008399,2026-01-05,Africa,18506.09,Blocked,"Mock invoice row 8399"
INV-2026-008400,Customer 008400,2026-01-06,Australia,18544.00,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-008401,Customer 008401,2026-01-07,London,18581.91,Open,"Mock invoice row 8401"
INV-2026-008402,Customer 008402,2026-01-08,United States,18619.82,Closed,"Mock invoice row 8402"
INV-2026-008403,Customer 008403,2026-01-09,Europe,18657.73,Pending,"Mock invoice row 8403"
INV-2026-008404,Customer 008404,2026-01-10,Asia,18695.64,Blocked,"Mock invoice row 8404"
INV-2026-008405,Customer 008405,2026-01-11,Africa,18733.55,Reviewed,"Mock invoice row 8405"
INV-2026-008406,Customer 008406,2026-01-12,Australia,18771.46,Open,"Mock invoice row 8406"
INV-2026-008407,Customer 008407,2026-01-13,London,18809.37,Closed,"Mock invoice row 8407"
INV-2026-008408,Customer 008408,2026-01-14,United States,18847.28,Pending,"Mock invoice row 8408"
INV-2026-008409,Customer 008409,2026-01-15,Europe,18885.19,Blocked,"Mock invoice row 8409"
INV-2026-008410,Customer 008410,2026-01-16,Asia,18923.10,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-008411,Customer 008411,2026-01-17,Africa,18961.01,Open,"Mock invoice row 8411"
INV-2026-008412,Customer 008412,2026-01-18,Australia,18998.92,Closed,"Mock invoice row 8412"
INV-2026-008413,Customer 008413,2026-01-19,London,19036.83,Pending,"Mock invoice row 8413"
INV-2026-008414,Customer 008414,2026-01-20,United States,19074.74,Blocked,"Mock invoice row 8414"
INV-2026-008415,Customer 008415,2026-01-21,Europe,19112.65,Reviewed,"Mock invoice row 8415"
INV-2026-008416,Customer 008416,2026-01-22,Asia,19150.56,Open,"Mock invoice row 8416"
INV-2026-008417,Customer 008417,2026-01-23,Africa,19188.47,Closed,"Mock invoice row 8417"
INV-2026-008418,Customer 008418,2026-01-24,Australia,19226.38,Pending,"Mock invoice row 8418"
INV-2026-008419,Customer 008419,2026-01-25,London,19264.29,Blocked,"Mock invoice row 8419"
INV-2026-008420,Customer 008420,2026-01-26,United States,19302.20,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-008421,Customer 008421,2026-01-27,Europe,19340.11,Open,"Mock invoice row 8421"
INV-2026-008422,Customer 008422,2026-01-28,Asia,19378.02,Closed,"Mock invoice row 8422"
INV-2026-008423,Customer 008423,2026-01-29,Africa,19415.93,Pending,"Mock invoice row 8423"
INV-2026-008424,Customer 008424,2026-01-30,Australia,19453.84,Blocked,"Mock invoice row 8424"
INV-2026-008425,Customer 008425,2026-01-31,London,19491.75,Reviewed,"Mock invoice row 8425"
INV-2026-008426,Customer 008426,2026-02-01,United States,19529.66,Open,"Mock invoice row 8426"
INV-2026-008427,Customer 008427,2026-02-02,Europe,19567.57,Closed,"Mock invoice row 8427"
INV-2026-008428,Customer 008428,2026-02-03,Asia,19605.48,Pending,"Mock invoice row 8428"
INV-2026-008429,Customer 008429,2026-02-04,Africa,19643.39,Blocked,"Mock invoice row 8429"
INV-2026-008430,Customer 008430,2026-02-05,Australia,19681.30,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-008431,Customer 008431,2026-02-06,London,19719.21,Open,"Mock invoice row 8431"
