InvoiceNo,CustomerName,InvoiceDate,Region,Amount,Status,Notes
INV-2026-047039,Customer 047039,2026-11-16,Africa,33348.49,Blocked,"Mock invoice row 47039"
INV-2026-047040,Customer 047040,2026-11-17,Australia,33386.40,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-047041,Customer 047041,2026-11-18,London,33424.31,Open,"Mock invoice row 47041"
INV-2026-047042,Customer 047042,2026-11-19,United States,33462.22,Closed,"Mock invoice row 47042"
INV-2026-047043,Customer 047043,2026-11-20,Europe,33500.13,Pending,"Mock invoice row 47043"
INV-2026-047044,Customer 047044,2026-11-21,Asia,33538.04,Blocked,"Mock invoice row 47044"
INV-2026-047045,Customer 047045,2026-11-22,Africa,33575.95,Reviewed,"Mock invoice row 47045"
INV-2026-047046,Customer 047046,2026-11-23,Australia,33613.86,Open,"Mock invoice row 47046"
INV-2026-047047,Customer 047047,2026-11-24,London,33651.77,Closed,"Mock invoice row 47047"
INV-2026-047048,Customer 047048,2026-11-25,United States,33689.68,Pending,"Mock invoice row 47048"
INV-2026-047049,Customer 047049,2026-11-26,Europe,33727.59,Blocked,"Mock invoice row 47049"
INV-2026-047050,Customer 047050,2026-11-27,Asia,33765.50,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-047051,Customer 047051,2026-11-28,Africa,33803.41,Open,"Mock invoice row 47051"
INV-2026-047052,Customer 047052,2026-11-29,Australia,33841.32,Closed,"Mock invoice row 47052"
INV-2026-047053,Customer 047053,2026-11-30,London,33879.23,Pending,"Mock invoice row 47053"
INV-2026-047054,Customer 047054,2026-12-01,United States,33917.14,Blocked,"Mock invoice row 47054"
INV-2026-047055,Customer 047055,2026-12-02,Europe,33955.05,Reviewed,"Mock invoice row 47055"
INV-2026-047056,Customer 047056,2026-12-03,Asia,33992.96,Open,"Mock invoice row 47056"
INV-2026-047057,Customer 047057,2026-12-04,Africa,34030.87,Closed,"Mock invoice row 47057"
INV-2026-047058,Customer 047058,2026-12-05,Australia,34068.78,Pending,"Mock invoice row 47058"
INV-2026-047059,Customer 047059,2026-12-06,London,34106.69,Blocked,"Mock invoice row 47059"
INV-2026-047060,Customer 047060,2026-12-07,United States,34144.60,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-047061,Customer 047061,2026-12-08,Europe,34182.51,Open,"Mock invoice row 47061"
INV-2026-047062,Customer 047062,2026-12-09,Asia,34220.42,Closed,"Mock invoice row 47062"
INV-2026-047063,Customer 047063,2026-12-10,Africa,34258.33,Pending,"Mock invoice row 47063"
INV-2026-047064,Customer 047064,2026-12-11,Australia,34296.24,Blocked,"Mock invoice row 47064"
INV-2026-047065,Customer 047065,2026-12-12,London,34334.15,Reviewed,"Mock invoice row 47065"
INV-2026-047066,Customer 047066,2026-12-13,United States,34372.06,Open,"Mock invoice row 47066"
INV-2026-047067,Customer 047067,2026-12-14,Europe,34409.97,Closed,"Mock invoice row 47067"
INV-2026-047068,Customer 047068,2026-12-15,Asia,34447.88,Pending,"Mock invoice row 47068"
INV-2026-047069,Customer 047069,2026-12-16,Africa,34485.79,Blocked,"Mock invoice row 47069"
INV-2026-047070,Customer 047070,2026-12-17,Australia,34523.70,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-047071,Customer 047071,2026-12-18,London,34561.61,Open,"Mock invoice row 47071"
INV-2026-047072,Customer 047072,2026-12-19,United States,34599.52,Closed,"Mock invoice row 47072"
INV-2026-047073,Customer 047073,2026-12-20,Europe,34637.43,Pending,"Mock invoice row 47073"
INV-2026-047074,Customer 047074,2026-12-21,Asia,34675.34,Blocked,"Mock invoice row 47074"
INV-2026-047075,Customer 047075,2026-12-22,Africa,34713.25,Reviewed,"Mock invoice row 47075"
INV-2026-047076,Customer 047076,2026-12-23,Australia,34751.16,Open,"Mock invoice row 47076"
INV-2026-047077,Customer 047077,2026-12-24,London,34789.07,Closed,"Mock invoice row 47077"
INV-2026-047078,Customer 047078,2026-12-25,United States,34826.98,Pending,"Mock invoice row 47078"
INV-2026-047079,Customer 047079,2026-12-26,Europe,34864.89,Blocked,"Mock invoice row 47079"
INV-2026-047080,Customer 047080,2026-12-27,Asia,34902.80,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-047081,Customer 047081,2026-12-28,Africa,34940.71,Open,"Mock invoice row 47081"
INV-2026-047082,Customer 047082,2026-12-29,Australia,34978.62,Closed,"Mock invoice row 47082"
INV-2026-047083,Customer 047083,2026-12-30,London,35016.53,Pending,"Mock invoice row 47083"
INV-2026-047084,Customer 047084,2026-12-31,United States,35054.44,Blocked,"Mock invoice row 47084"
INV-2026-047085,Customer 047085,2026-01-01,Europe,35092.35,Reviewed,"Mock invoice row 47085"
INV-2026-047086,Customer 047086,2026-01-02,Asia,35130.26,Open,"Mock invoice row 47086"
INV-2026-047087,Customer 047087,2026-01-03,Africa,35168.17,Closed,"Mock invoice row 47087"
INV-2026-047088,Customer 047088,2026-01-04,Australia,35206.08,Pending,"Mock invoice row 47088"
INV-2026-047089,Customer 047089,2026-01-05,London,35243.99,Blocked,"Mock invoice row 47089"
INV-2026-047090,Customer 047090,2026-01-06,United States,35281.90,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-047091,Customer 047091,2026-01-07,Europe,35319.81,Open,"Mock invoice row 47091"
INV-2026-047092,Customer 047092,2026-01-08,Asia,35357.72,Closed,"Mock invoice row 47092"
INV-2026-047093,Customer 047093,2026-01-09,Africa,35395.63,Pending,"Mock invoice row 47093"
INV-2026-047094,Customer 047094,2026-01-10,Australia,35433.54,Blocked,"Mock invoice row 47094"
INV-2026-047095,Customer 047095,2026-01-11,London,35471.45,Reviewed,"Mock invoice row 47095"
INV-2026-047096,Customer 047096,2026-01-12,United States,35509.36,Open,"Mock invoice row 47096"
INV-2026-047097,Customer 047097,2026-01-13,Europe,35547.27,Closed,"Mock invoice row 47097"
INV-2026-047098,Customer 047098,2026-01-14,Asia,35585.18,Pending,"Mock invoice row 47098"
INV-2026-047099,Customer 047099,2026-01-15,Africa,35623.09,Blocked,"Mock invoice row 47099"
INV-2026-047100,Customer 047100,2026-01-16,Australia,35661.00,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-047101,Customer 047101,2026-01-17,London,35698.91,Open,"Mock invoice row 47101"
INV-2026-047102,Customer 047102,2026-01-18,United States,35736.82,Closed,"Mock invoice row 47102"
INV-2026-047103,Customer 047103,2026-01-19,Europe,35774.73,Pending,"Mock invoice row 47103"
INV-2026-047104,Customer 047104,2026-01-20,Asia,35812.64,Blocked,"Mock invoice row 47104"
INV-2026-047105,Customer 047105,2026-01-21,Africa,35850.55,Reviewed,"Mock invoice row 47105"
INV-2026-047106,Customer 047106,2026-01-22,Australia,35888.46,Open,"Mock invoice row 47106"
INV-2026-047107,Customer 047107,2026-01-23,London,35926.37,Closed,"Mock invoice row 47107"
INV-2026-047108,Customer 047108,2026-01-24,United States,35964.28,Pending,"Mock invoice row 47108"
INV-2026-047109,Customer 047109,2026-01-25,Europe,36002.19,Blocked,"Mock invoice row 47109"
INV-2026-047110,Customer 047110,2026-01-26,Asia,36040.10,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-047111,Customer 047111,2026-01-27,Africa,36078.01,Open,"Mock invoice row 47111"
INV-2026-047112,Customer 047112,2026-01-28,Australia,36115.92,Closed,"Mock invoice row 47112"
INV-2026-047113,Customer 047113,2026-01-29,London,36153.83,Pending,"Mock invoice row 47113"
INV-2026-047114,Customer 047114,2026-01-30,United States,36191.74,Blocked,"Mock invoice row 47114"
INV-2026-047115,Customer 047115,2026-01-31,Europe,36229.65,Reviewed,"Mock invoice row 47115"
INV-2026-047116,Customer 047116,2026-02-01,Asia,36267.56,Open,"Mock invoice row 47116"
INV-2026-047117,Customer 047117,2026-02-02,Africa,36305.47,Closed,"Mock invoice row 47117"
INV-2026-047118,Customer 047118,2026-02-03,Australia,36343.38,Pending,"Mock invoice row 47118"
INV-2026-047119,Customer 047119,2026-02-04,London,36381.29,Blocked,"Mock invoice row 47119"
INV-2026-047120,Customer 047120,2026-02-05,United States,36419.20,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-047121,Customer 047121,2026-02-06,Europe,36457.11,Open,"Mock invoice row 47121"
INV-2026-047122,Customer 047122,2026-02-07,Asia,36495.02,Closed,"Mock invoice row 47122"
INV-2026-047123,Customer 047123,2026-02-08,Africa,36532.93,Pending,"Mock invoice row 47123"
INV-2026-047124,Customer 047124,2026-02-09,Australia,36570.84,Blocked,"Mock invoice row 47124"
INV-2026-047125,Customer 047125,2026-02-10,London,36608.75,Reviewed,"Mock invoice row 47125"
INV-2026-047126,Customer 047126,2026-02-11,United States,36646.66,Open,"Mock invoice row 47126"
INV-2026-047127,Customer 047127,2026-02-12,Europe,36684.57,Closed,"Mock invoice row 47127"
INV-2026-047128,Customer 047128,2026-02-13,Asia,36722.48,Pending,"Mock invoice row 47128"
INV-2026-047129,Customer 047129,2026-02-14,Africa,36760.39,Blocked,"Mock invoice row 47129"
INV-2026-047130,Customer 047130,2026-02-15,Australia,36798.30,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-047131,Customer 047131,2026-02-16,London,36836.21,Open,"Mock invoice row 47131"
INV-2026-047132,Customer 047132,2026-02-17,United States,36874.12,Closed,"Mock invoice row 47132"
INV-2026-047133,Customer 047133,2026-02-18,Europe,36912.03,Pending,"Mock invoice row 47133"
INV-2026-047134,Customer 047134,2026-02-19,Asia,36949.94,Blocked,"Mock invoice row 47134"
INV-2026-047135,Customer 047135,2026-02-20,Africa,36987.85,Reviewed,"Mock invoice row 47135"
INV-2026-047136,Customer 047136,2026-02-21,Australia,37025.76,Open,"Mock invoice row 47136"
INV-2026-047137,Customer 047137,2026-02-22,London,37063.67,Closed,"Mock invoice row 47137"
INV-2026-047138,Customer 047138,2026-02-23,United States,37101.58,Pending,"Mock invoice row 47138"
INV-2026-047139,Customer 047139,2026-02-24,Europe,37139.49,Blocked,"Mock invoice row 47139"
INV-2026-047140,Customer 047140,2026-02-25,Asia,37177.40,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-047141,Customer 047141,2026-02-26,Africa,37215.31,Open,"Mock invoice row 47141"
INV-2026-047142,Customer 047142,2026-02-27,Australia,37253.22,Closed,"Mock invoice row 47142"
INV-2026-047143,Customer 047143,2026-02-28,London,37291.13,Pending,"Mock invoice row 47143"
INV-2026-047144,Customer 047144,2026-03-01,United States,37329.04,Blocked,"Mock invoice row 47144"
INV-2026-047145,Customer 047145,2026-03-02,Europe,37366.95,Reviewed,"Mock invoice row 47145"
INV-2026-047146,Customer 047146,2026-03-03,Asia,37404.86,Open,"Mock invoice row 47146"
INV-2026-047147,Customer 047147,2026-03-04,Africa,37442.77,Closed,"Mock invoice row 47147"
INV-2026-047148,Customer 047148,2026-03-05,Australia,37480.68,Pending,"Mock invoice row 47148"
INV-2026-047149,Customer 047149,2026-03-06,London,37518.59,Blocked,"Mock invoice row 47149"
INV-2026-047150,Customer 047150,2026-03-07,United States,37556.50,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-047151,Customer 047151,2026-03-08,Europe,37594.41,Open,"Mock invoice row 47151"
INV-2026-047152,Customer 047152,2026-03-09,Asia,37632.32,Closed,"Mock invoice row 47152"
INV-2026-047153,Customer 047153,2026-03-10,Africa,37670.23,Pending,"Mock invoice row 47153"
INV-2026-047154,Customer 047154,2026-03-11,Australia,37708.14,Blocked,"Mock invoice row 47154"
INV-2026-047155,Customer 047155,2026-03-12,London,37746.05,Reviewed,"Mock invoice row 47155"
INV-2026-047156,Customer 047156,2026-03-13,United States,37783.96,Open,"Mock invoice row 47156"
INV-2026-047157,Customer 047157,2026-03-14,Europe,37821.87,Closed,"Mock invoice row 47157"
INV-2026-047158,Customer 047158,2026-03-15,Asia,37859.78,Pending,"Mock invoice row 47158"
INV-2026-047159,Customer 047159,2026-03-16,Africa,37897.69,Blocked,"Mock invoice row 47159"
INV-2026-047160,Customer 047160,2026-03-17,Australia,37935.60,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-047161,Customer 047161,2026-03-18,London,37973.51,Open,"Mock invoice row 47161"
INV-2026-047162,Customer 047162,2026-03-19,United States,38011.42,Closed,"Mock invoice row 47162"
INV-2026-047163,Customer 047163,2026-03-20,Europe,38049.33,Pending,"Mock invoice row 47163"
INV-2026-047164,Customer 047164,2026-03-21,Asia,38087.24,Blocked,"Mock invoice row 47164"
INV-2026-047165,Customer 047165,2026-03-22,Africa,38125.15,Reviewed,"Mock invoice row 47165"
INV-2026-047166,Customer 047166,2026-03-23,Australia,38163.06,Open,"Mock invoice row 47166"
INV-2026-047167,Customer 047167,2026-03-24,London,38200.97,Closed,"Mock invoice row 47167"
INV-2026-047168,Customer 047168,2026-03-25,United States,38238.88,Pending,"Mock invoice row 47168"
INV-2026-047169,Customer 047169,2026-03-26,Europe,38276.79,Blocked,"Mock invoice row 47169"
INV-2026-047170,Customer 047170,2026-03-27,Asia,38314.70,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-047171,Customer 047171,2026-03-28,Africa,38352.61,Open,"Mock invoice row 47171"
INV-2026-047172,Customer 047172,2026-03-29,Australia,38390.52,Closed,"Mock invoice row 47172"
INV-2026-047173,Customer 047173,2026-03-30,London,38428.43,Pending,"Mock invoice row 47173"
INV-2026-047174,Customer 047174,2026-03-31,United States,38466.34,Blocked,"Mock invoice row 47174"
INV-2026-047175,Customer 047175,2026-04-01,Europe,38504.25,Reviewed,"Mock invoice row 47175"
INV-2026-047176,Customer 047176,2026-04-02,Asia,38542.16,Open,"Mock invoice row 47176"
INV-2026-047177,Customer 047177,2026-04-03,Africa,38580.07,Closed,"Mock invoice row 47177"
INV-2026-047178,Customer 047178,2026-04-04,Australia,38617.98,Pending,"Mock invoice row 47178"
INV-2026-047179,Customer 047179,2026-04-05,London,38655.89,Blocked,"Mock invoice row 47179"
INV-2026-047180,Customer 047180,2026-04-06,United States,38693.80,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-047181,Customer 047181,2026-04-07,Europe,38731.71,Open,"Mock invoice row 47181"
INV-2026-047182,Customer 047182,2026-04-08,Asia,38769.62,Closed,"Mock invoice row 47182"
INV-2026-047183,Customer 047183,2026-04-09,Africa,38807.53,Pending,"Mock invoice row 47183"
INV-2026-047184,Customer 047184,2026-04-10,Australia,38845.44,Blocked,"Mock invoice row 47184"
INV-2026-047185,Customer 047185,2026-04-11,London,38883.35,Reviewed,"Mock invoice row 47185"
INV-2026-047186,Customer 047186,2026-04-12,United States,38921.26,Open,"Mock invoice row 47186"
INV-2026-047187,Customer 047187,2026-04-13,Europe,38959.17,Closed,"Mock invoice row 47187"
INV-2026-047188,Customer 047188,2026-04-14,Asia,38997.08,Pending,"Mock invoice row 47188"
INV-2026-047189,Customer 047189,2026-04-15,Africa,39034.99,Blocked,"Mock invoice row 47189"
INV-2026-047190,Customer 047190,2026-04-16,Australia,39072.90,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-047191,Customer 047191,2026-04-17,London,39110.81,Open,"Mock invoice row 47191"
INV-2026-047192,Customer 047192,2026-04-18,United States,39148.72,Closed,"Mock invoice row 47192"
INV-2026-047193,Customer 047193,2026-04-19,Europe,39186.63,Pending,"Mock invoice row 47193"
INV-2026-047194,Customer 047194,2026-04-20,Asia,39224.54,Blocked,"Mock invoice row 47194"
INV-2026-047195,Customer 047195,2026-04-21,Africa,39262.45,Reviewed,"Mock invoice row 47195"
INV-2026-047196,Customer 047196,2026-04-22,Australia,39300.36,Open,"Mock invoice row 47196"
INV-2026-047197,Customer 047197,2026-04-23,London,39338.27,Closed,"Mock invoice row 47197"
INV-2026-047198,Customer 047198,2026-04-24,United States,39376.18,Pending,"Mock invoice row 47198"
INV-2026-047199,Customer 047199,2026-04-25,Europe,39414.09,Blocked,"Mock invoice row 47199"
INV-2026-047200,Customer 047200,2026-04-26,Asia,39452.00,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-047201,Customer 047201,2026-04-27,Africa,39489.91,Open,"Mock invoice row 47201"
INV-2026-047202,Customer 047202,2026-04-28,Australia,39527.82,Closed,"Mock invoice row 47202"
INV-2026-047203,Customer 047203,2026-04-29,London,39565.73,Pending,"Mock invoice row 47203"
INV-2026-047204,Customer 047204,2026-04-30,United States,39603.64,Blocked,"Mock invoice row 47204"
INV-2026-047205,Customer 047205,2026-05-01,Europe,39641.55,Reviewed,"Mock invoice row 47205"
INV-2026-047206,Customer 047206,2026-05-02,Asia,39679.46,Open,"Mock invoice row 47206"
INV-2026-047207,Customer 047207,2026-05-03,Africa,39717.37,Closed,"Mock invoice row 47207"
INV-2026-047208,Customer 047208,2026-05-04,Australia,39755.28,Pending,"Mock invoice row 47208"
INV-2026-047209,Customer 047209,2026-05-05,London,39793.19,Blocked,"Mock invoice row 47209"
INV-2026-047210,Customer 047210,2026-05-06,United States,39831.10,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-047211,Customer 047211,2026-05-07,Europe,39869.01,Open,"Mock invoice row 47211"
INV-2026-047212,Customer 047212,2026-05-08,Asia,39906.92,Closed,"Mock invoice row 47212"
INV-2026-047213,Customer 047213,2026-05-09,Africa,39944.83,Pending,"Mock invoice row 47213"
INV-2026-047214,Customer 047214,2026-05-10,Australia,39982.74,Blocked,"Mock invoice row 47214"
INV-2026-047215,Customer 047215,2026-05-11,London,40020.65,Reviewed,"Mock invoice row 47215"
INV-2026-047216,Customer 047216,2026-05-12,United States,40058.56,Open,"Mock invoice row 47216"
INV-2026-047217,Customer 047217,2026-05-13,Europe,40096.47,Closed,"Mock invoice row 47217"
INV-2026-047218,Customer 047218,2026-05-14,Asia,40134.38,Pending,"Mock invoice row 47218"
INV-2026-047219,Customer 047219,2026-05-15,Africa,40172.29,Blocked,"Mock invoice row 47219"
INV-2026-047220,Customer 047220,2026-05-16,Australia,40210.20,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-047221,Customer 047221,2026-05-17,London,40248.11,Open,"Mock invoice row 47221"
INV-2026-047222,Customer 047222,2026-05-18,United States,40286.02,Closed,"Mock invoice row 47222"
INV-2026-047223,Customer 047223,2026-05-19,Europe,40323.93,Pending,"Mock invoice row 47223"
INV-2026-047224,Customer 047224,2026-05-20,Asia,40361.84,Blocked,"Mock invoice row 47224"
INV-2026-047225,Customer 047225,2026-05-21,Africa,40399.75,Reviewed,"Mock invoice row 47225"
INV-2026-047226,Customer 047226,2026-05-22,Australia,40437.66,Open,"Mock invoice row 47226"
INV-2026-047227,Customer 047227,2026-05-23,London,40475.57,Closed,"Mock invoice row 47227"
INV-2026-047228,Customer 047228,2026-05-24,United States,40513.48,Pending,"Mock invoice row 47228"
INV-2026-047229,Customer 047229,2026-05-25,Europe,40551.39,Blocked,"Mock invoice row 47229"
INV-2026-047230,Customer 047230,2026-05-26,Asia,40589.30,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-047231,Customer 047231,2026-05-27,Africa,40627.21,Open,"Mock invoice row 47231"
INV-2026-047232,Customer 047232,2026-05-28,Australia,40665.12,Closed,"Mock invoice row 47232"
INV-2026-047233,Customer 047233,2026-05-29,London,40703.03,Pending,"Mock invoice row 47233"
INV-2026-047234,Customer 047234,2026-05-30,United States,40740.94,Blocked,"Mock invoice row 47234"
